ItemNumber,JointNumber,JointLengthft,DisttoUSGWft,DisttoDSGWft,AbsoluteDistanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,PipeType,WTin,PipeGrade,PipeODin,MOP,LongSeam,ERF,SafeBurstPressure,BurstPressure,Latitudedeg,Longitudedeg,Elevationft
849,6870,19.91,22.00,19.91,21723.29,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88769962,-118.08980470,74.38
850,6880,18.89,19.91,18.89,21743.19,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88769816,-118.08987035,74.41
851,6890,3.93,18.89,3.93,21762.09,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88769680,-118.08993295,74.40
852,6900,37.14,3.93,37.14,21766.02,Girth Weld,,,,,,,,ERW,0.312,X35,8.625,680,,,,,33.88769654,-118.08994597,74.39
853,6910,43.59,37.14,43.59,21803.16,Girth Weld,,,,,,,,ERW,0.312,X35,8.625,680,,,,,33.88769558,-118.09006873,74.31
854,6920,45.27,43.59,45.27,21846.75,Girth Weld,,,,,,,,ERW,0.312,X35,8.625,680,,,,,33.88769508,-118.09021265,74.00
855,6920,45.27,20.28,24.98,21867.03,Metal Loss,External,13,0.041,1.0,1.5,00:55,,ERW,0.312,X35,8.625,680,,0.294,2315,3215,33.88769467,-118.09028028,73.86
856,6930,44.06,45.27,44.06,21892.01,Girth Weld,,,,,,,,ERW,0.312,X35,8.625,680,,,,,33.88769399,-118.09036254,73.80
857,6940,44.12,44.06,44.12,21936.07,Girth Weld,,,,,,,,ERW,0.312,X35,8.625,680,,,,,33.88769239,-118.09050851,73.88
858,6940,44.12,43.54,0.58,21979.62,Deformation,,1.5,0.127,5.4,3.6,09:42,,ERW,0.312,X35,8.625,680,,,,,33.88769041,-118.09065215,74.20
859,6950,43.17,44.12,43.17,21980.19,Girth Weld,,,,,,,,ERW,0.312,X35,8.625,680,,,,,33.88769039,-118.09065419,74.20
860,6960,44.90,43.17,44.90,22023.36,Girth Weld,,,,,,,,ERW,0.312,X35,8.625,680,,,,,33.88768914,-118.09079734,74.16
861,6970,30.67,44.90,30.67,22068.26,Girth Weld,,,,,,,,ERW,0.312,X35,8.625,680,,,,,33.88768790,-118.09094572,74.23
862,6970,30.67,30.49,0.18,22098.75,Metal Loss,External,14,0.044,0.2,1.0,08:55,,ERW,0.312,X35,8.625,680,,0.290,2342,3253,33.88768625,-118.09104647,73.96
863,6970,30.67,30.49,0.18,22098.75,Metal Loss,External,16,0.050,0.2,0.7,03:25,,ERW,0.312,X35,8.625,680,,0.290,2342,3252,33.88768625,-118.09104647,73.96
864,6980,0.87,30.67,0.87,22098.93,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88768625,-118.09104701,73.92
865,6980,0.87,0.48,0.39,22099.41,Bend,,,,,,05:59,45° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88768624,-118.09104856,73.70
866,6990,3.26,0.87,3.26,22099.79,Girth Weld,,,,,,,,SMLS,0.312,X35,8.625,680,,,,,33.88768624,-118.09104953,73.47
867,7000,0.75,3.26,0.75,22103.05,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88768614,-118.09105701,71.15
868,7000,0.75,0.36,0.39,22103.41,Bend,,,,,,11:59,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88768612,-118.09105803,71.03
869,7010,10.28,0.75,10.28,22103.80,Girth Weld,,,,,,,,SMLS,0.312,X35,8.625,680,,,,,33.88768609,-118.09105933,70.95
870,7020,0.80,10.28,0.80,22114.08,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88768529,-118.09109315,70.53
871,7020,0.80,0.42,0.38,22114.50,Bend,,,,,,11:59,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88768525,-118.09109454,70.68
872,7030,3.00,0.80,3.00,22114.88,Girth Weld,,,,,,,,SMLS,0.312,X35,8.625,680,,,,,33.88768523,-118.09109544,70.91
873,7040,0.86,3.00,0.86,22117.88,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88768511,-118.09110286,72.88
874,7040,0.86,0.47,0.39,22118.35,Bend,,,,,,05:59,45° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88768510,-118.09110450,73.00
875,7050,8.23,0.86,8.23,22118.74,Girth Weld,,,,,,,,SMLS,0.312,X35,8.625,680,,,,,33.88768507,-118.09110575,73.00
876,7060,0.96,8.23,0.96,22126.97,Girth Weld,,,,,,,,SMLS,0.312,X35,8.625,680,,,,,33.88768448,-118.09113426,72.88
877,7070,40.42,0.96,40.42,22127.94,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:05,,,,33.88768442,-118.09113750,72.86
878,7080,39.06,40.42,39.06,22168.36,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:34,,,,33.88768208,-118.09126972,72.24
879,7080,39.06,21.89,17.18,22190.24,AGM 37,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88768145,-118.09134218,72.00
880,7090,51.96,39.06,51.96,22207.42,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:57,,,,33.88768196,-118.09139884,71.22
881,7100,3.09,51.96,3.09,22259.38,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:16,,,,33.88768221,-118.09157027,70.25
882,7110,42.18,3.09,42.18,22262.47,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:03,,,,33.88768221,-118.09158056,70.20
883,7120,39.66,42.18,39.66,22304.65,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:18,,,,33.88768213,-118.09171986,71.27
884,7120,39.66,27.40,12.26,22332.05,Deformation,,1.1,0.092,2.0,2.0,11:58,At Seam,ERW,0.203,X35,8.625,680,,,,,33.88768223,-118.09181013,72.13
885,7130,59.32,39.66,59.32,22344.31,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:44,,,,33.88768219,-118.09185069,72.49
886,7140,65.44,59.32,65.44,22403.63,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:05,,,,33.88768116,-118.09204646,72.38
887,7150,42.48,65.44,42.48,22469.07,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:40,,,,33.88768011,-118.09226252,71.27
888,7160,65.67,42.48,65.67,22511.55,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:47,,,,33.88767927,-118.09240257,73.27
889,7160,65.67,6.67,59.00,22518.22,Metal Loss,External,11,0.022,0.5,0.7,07:52,,ERW,0.203,X35,8.625,680,,0.448,1519,2110,33.88767902,-118.09242452,73.22
890,7170,65.60,65.67,65.60,22577.22,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:25,,,,33.88767811,-118.09261920,70.21
891,7170,65.60,28.13,37.47,22605.35,Metal Loss,Internal,12,0.024,0.3,0.5,05:56,Manufacturing Related,ERW,0.203,X35,8.625,680,,0.447,1522,2114,33.88767840,-118.09271204,69.99
892,7170,65.60,38.20,27.41,22615.41,Metal Loss,Internal,10,0.020,0.3,0.5,05:59,Manufacturing Related,ERW,0.203,X35,8.625,680,,0.446,1523,2116,33.88767855,-118.09274539,69.98
893,7180,42.71,65.60,42.71,22642.82,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:49,,,,33.88767920,-118.09283579,71.55
894,7190,65.69,42.71,65.69,22685.53,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,05:45,,,,33.88768067,-118.09297648,73.62
895,7200,37.13,65.69,37.13,22751.22,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,05:09,,,,33.88767548,-118.09319332,72.89
896,7210,42.73,37.13,42.73,22788.35,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,02:08,,,,33.88767639,-118.09331604,72.67
897,7220,42.28,42.73,42.28,22831.08,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:10,,,,33.88767619,-118.09345703,73.26
898,7230,41.34,42.28,41.34,22873.36,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:12,,,,33.88767540,-118.09359657,73.15
899,7240,42.21,41.34,42.21,22914.69,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:52,,,,33.88767664,-118.09373302,73.32
900,7250,7.08,42.21,7.08,22956.90,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88767765,-118.09387234,73.02
901,7260,0.97,7.08,0.97,22963.99,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767747,-118.09389578,73.12
902,7270,12.79,0.97,12.79,22964.96,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767744,-118.09389899,73.14
903,7280,19.14,12.79,19.14,22977.75,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767642,-118.09394136,73.12
904,7290,21.86,19.14,21.86,22996.88,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767490,-118.09400438,72.73
905,7300,43.23,21.86,43.23,23018.74,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767349,-118.09407674,72.47
906,7310,20.93,43.23,20.93,23061.97,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767335,-118.09422066,72.65
907,7320,20.63,20.93,20.63,23082.90,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767388,-118.09428897,72.64
908,7330,22.15,20.63,22.15,23103.53,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767444,-118.09435722,72.43
909,7340,20.87,22.15,20.87,23125.68,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767539,-118.09442957,72.31
910,7350,21.24,20.87,21.24,23146.54,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767630,-118.09449858,72.25
911,7360,22.13,21.24,22.13,23167.78,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767698,-118.09456916,72.15
912,7370,20.50,22.13,20.50,23189.91,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767745,-118.09464193,71.97
913,7380,21.20,20.50,21.20,23210.41,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767806,-118.09470988,71.82
914,7390,20.54,21.20,20.54,23231.60,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767773,-118.09477969,71.71
915,7400,19.34,20.54,19.34,23252.14,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767643,-118.09484760,71.64
916,7410,20.71,19.34,20.71,23271.48,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767528,-118.09491104,71.56
917,7420,21.93,20.71,21.93,23292.19,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767431,-118.09497978,71.50
918,7430,21.69,21.93,21.69,23314.12,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767349,-118.09505207,71.38
919,7440,20.60,21.69,20.60,23335.81,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767296,-118.09512386,71.32
920,7450,19.31,20.60,19.31,23356.41,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767259,-118.09519189,71.10
921,7460,18.25,19.31,18.25,23375.72,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767277,-118.09525557,70.91
922,7470,22.01,18.25,22.01,23393.97,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767358,-118.09531604,70.86
923,7480,21.59,22.01,21.59,23415.99,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767470,-118.09538847,71.08
924,7490,43.91,21.59,43.91,23437.58,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767552,-118.09545980,71.34
925,7500,17.22,43.91,17.22,23481.49,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767506,-118.09560481,70.64
926,7510,0.98,17.22,0.98,23498.71,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767377,-118.09566126,70.56
927,7520,13.05,0.98,13.05,23499.69,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88767369,-118.09566445,70.56
928,7530,42.12,13.05,42.12,23512.74,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:20,,,,33.88767291,-118.09570794,70.48
929,7540,43.34,42.12,43.34,23554.85,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:20,,,,33.88767184,-118.09584700,70.18
930,7540,43.34,32.20,11.14,23587.06,Sleeve Start,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88767169,-118.09595328,70.38
931,7540,43.34,33.25,10.10,23588.10,Sleeve End,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88767169,-118.09595680,70.39
932,7550,52.63,43.34,52.63,23598.19,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:43,,,,33.88767174,-118.09599024,70.46
933,7560,51.76,52.63,51.76,23650.83,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:24,,,,33.88767200,-118.09616404,70.76
934,7570,65.57,51.76,65.57,23702.59,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,06:36,,,,33.88767218,-118.09633473,70.26
935,7580,65.46,65.57,65.46,23768.15,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,07:36,,,,33.88767134,-118.09655130,71.23
936,7590,65.48,65.46,65.48,23833.61,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,06:13,,,,33.88767066,-118.09676752,70.82
937,7600,65.60,65.48,65.60,23899.09,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,07:59,,,,33.88766933,-118.09698379,71.48
938,7610,65.43,65.60,65.43,23964.69,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:01,,,,33.88766924,-118.09720014,73.24
939,7620,65.51,65.43,65.51,24030.12,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,03:35,,,,33.88766786,-118.09741624,72.77
940,7630,0.98,65.51,0.98,24095.63,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88766761,-118.09763241,75.89
941,7640,3.33,0.98,3.33,24096.61,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88766765,-118.09763562,75.93
942,7650,15.12,3.33,15.12,24099.94,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88766789,-118.09764649,76.00
943,7660,17.36,15.12,17.36,24115.06,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88766934,-118.09769640,76.17
944,7670,35.02,17.36,35.02,24132.41,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767153,-118.09775374,76.12
945,7680,37.92,35.02,37.92,24167.44,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767571,-118.09786930,75.82
946,7690,38.81,37.92,38.81,24205.36,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767764,-118.09799387,76.00
947,7700,38.07,38.81,38.07,24244.16,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767747,-118.09812280,76.20
948,7710,38.38,38.07,38.38,24282.23,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767676,-118.09824869,76.52
949,7720,38.34,38.38,38.34,24320.61,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767603,-118.09837458,76.64
950,7730,39.01,38.34,39.01,24358.96,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767547,-118.09850163,76.67
951,7740,37.20,39.01,37.20,24397.97,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767497,-118.09863020,76.20
952,7750,36.59,37.20,36.59,24435.17,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767424,-118.09875329,76.00
953,7760,38.58,36.59,38.58,24471.76,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767380,-118.09887420,76.24
954,7770,38.45,38.58,38.45,24510.34,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767315,-118.09900157,76.64
955,7780,36.75,38.45,36.75,24548.79,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767147,-118.09912856,76.57
956,7790,32.68,36.75,32.68,24585.54,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88766944,-118.09924991,76.47
957,7800,38.10,32.68,38.10,24618.22,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88766814,-118.09935784,75.91
958,7810,43.48,38.10,43.48,24656.32,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88766556,-118.09948451,75.91
959,7820,34.02,43.48,34.02,24699.80,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88766193,-118.09962677,75.74
960,7830,0.99,34.02,0.99,24733.81,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88765899,-118.09973931,75.36
961,7840,41.78,0.99,41.78,24734.80,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:55,,,,33.88765891,-118.09974285,75.35
962,7850,40.97,41.78,40.97,24776.58,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:58,,,,33.88765727,-118.09988051,74.99
963,7860,42.79,40.97,42.79,24817.55,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:07,,,,33.88765545,-118.10001599,75.24
964,7860,42.79,31.86,10.93,24849.41,Close Metal Object,,,,4.6,5.2,11:04,,ERW,0.203,X35,8.625,680,,,,,33.88765177,-118.10012121,75.13
965,7870,42.18,42.79,42.18,24860.34,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,09:40,,,,33.88765049,-118.10015714,75.04
966,7870,42.18,4.18,38.01,24864.51,AGM 38,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88764999,-118.10017100,75.00
967,7880,42.24,42.18,42.24,24902.52,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:50,,,,33.88764670,-118.10029646,75.16
968,7890,40.92,42.24,40.92,24944.76,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88764492,-118.10043549,75.34
969,7900,42.13,40.92,42.13,24985.68,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:47,,,,33.88764362,-118.10057056,75.85
970,7910,41.39,42.13,41.39,25027.81,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:38,,,,33.88764055,-118.10070951,75.98
971,7920,42.54,41.39,42.54,25069.20,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:01,,,,33.88763955,-118.10084600,76.42
972,7930,42.37,42.54,42.37,25111.74,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,10:30,,,,33.88763884,-118.10098644,76.73
973,7940,65.52,42.37,65.52,25154.10,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,00:36,,,,33.88763788,-118.10112607,77.22
974,7950,62.28,65.52,62.28,25219.62,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,01:24,,,,33.88763598,-118.10134219,77.44
975,7960,65.46,62.28,65.46,25281.90,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,11:17,,,,33.88763383,-118.10154754,77.77
976,7970,65.61,65.46,65.61,25347.36,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88763298,-118.10176364,77.88
977,7980,65.52,65.61,65.52,25412.97,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,08:47,,,,33.88763037,-118.10197999,78.26
978,7990,65.52,65.52,65.52,25478.49,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,07:21,,,,33.88762737,-118.10219604,78.20
979,8000,22.91,65.52,22.91,25544.01,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88762628,-118.10241226,78.04
980,8010,39.42,22.91,39.42,25566.92,Girth Weld,,,,,,,,ERW,0.203,X35,8.625,680,,,,,33.88762666,-118.10248779,77.58
981,8020,38.75,39.42,38.75,25606.34,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,04:17,,,,33.88762693,-118.10261762,77.59
982,8030,48.55,38.75,48.55,25645.09,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,05:21,,,,33.88762781,-118.10274563,78.33
983,8040,48.68,48.55,48.68,25693.64,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,03:24,,,,33.88762781,-118.10290571,78.44
984,8050,48.32,48.68,48.32,25742.32,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,08:34,,,,33.88762742,-118.10306614,78.32
985,8060,48.70,48.32,48.70,25790.64,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,04:57,,,,33.88762703,-118.10322556,78.31
986,8070,48.63,48.70,48.63,25839.34,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,08:38,,,,33.88762652,-118.10338629,78.24
987,8080,13.85,48.63,13.85,25887.97,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,04:04,,,,33.88762591,-118.10354662,78.03
988,8090,47.98,13.85,47.98,25901.81,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,07:37,,,,33.88762523,-118.10359233,77.92
989,8100,47.32,47.98,47.32,25949.80,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,11:57,,,,33.88762217,-118.10375067,77.77
990,8100,47.32,15.37,31.95,25965.17,Metal Loss,External,13,0.028,0.6,0.7,06:48,,ERW,0.219,X35,8.625,680,,0.416,1636,2272,33.88762092,-118.10380144,77.65
991,8110,48.65,47.32,48.65,25997.12,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,07:09,,,,33.88761803,-118.10390670,77.47
992,8120,47.72,48.65,47.72,26045.77,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,07:57,,,,33.88761547,-118.10406696,76.87
993,8130,25.93,47.72,25.93,26093.49,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,,,,,33.88761563,-118.10422462,76.92
994,8140,6.07,25.93,6.07,26119.41,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,680,,,,,33.88761777,-118.10430993,77.02
995,8150,1.45,6.07,1.45,26125.48,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88761865,-118.10433007,77.15
996,8150,1.45,0.74,0.71,26126.22,Bend,,,,,,11:32,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88761859,-118.10433225,77.39
997,8160,0.50,1.45,0.50,26126.93,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88761841,-118.10433412,77.79
998,8170,1.47,0.50,1.47,26127.43,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88761826,-118.10433539,78.11
999,8170,1.47,0.73,0.74,26128.16,Bend,,,,,,05:33,45° 5D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88761813,-118.10433736,78.45
1000,8180,0.98,1.47,0.98,26128.90,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88761815,-118.10433981,78.60
1001,8190,43.10,0.98,43.10,26129.87,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88761828,-118.10434312,78.65
1002,8190,43.10,10.36,32.74,26140.23,Deformation,,1.1,0.094,2.9,2.0,11:48,,SMLS,0.280,X35,8.625,680,,,,,33.88761978,-118.10437753,78.62
1003,8200,42.74,43.10,42.74,26172.97,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88762521,-118.10448510,78.61
1004,8210,22.71,42.74,22.71,26215.71,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88763305,-118.10462566,78.35
1005,8220,43.56,22.71,43.56,26238.42,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88763773,-118.10470030,78.31
1006,8230,42.81,43.56,42.81,26281.98,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88764710,-118.10484362,78.18
1007,8240,42.50,42.81,42.50,26324.79,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88765701,-118.10498417,77.62
1008,8250,43.74,42.50,43.74,26367.29,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88766717,-118.10512388,76.96
1009,8260,23.88,43.74,23.88,26411.03,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767791,-118.10526763,77.18
1010,8270,7.20,23.88,7.20,26434.91,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88768385,-118.10534617,76.99
1011,8280,11.35,7.20,11.35,26442.11,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88768387,-118.10536968,76.95
1012,8280,11.35,3.22,8.13,26445.33,Bend,,,,,,09:00,50.8° 25.6D Left Cold Bend,SMLS,0.280,X35,8.625,680,,,,,33.88768164,-118.10537988,76.95
1013,8290,9.72,11.35,9.72,26453.46,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88766987,-118.10540248,76.95
1014,8300,42.80,9.72,42.80,26463.18,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88765104,-118.10542525,76.93
1015,8310,8.09,42.80,8.09,26505.98,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88756858,-118.10552602,76.58
1016,8320,0.79,8.09,0.79,26514.06,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88755288,-118.10554486,76.57
1017,8320,0.79,0.40,0.39,26514.46,Bend,,,,,,11:59,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88755236,-118.10554548,76.77
1018,8330,0.88,0.79,0.88,26514.86,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88755196,-118.10554595,76.97
1019,8340,0.31,0.88,0.31,26515.74,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88755046,-118.10554774,77.69
1020,8350,0.60,0.31,0.60,26516.05,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88754996,-118.10554836,77.84
1021,8350,0.60,0.31,0.28,26516.36,Bend,,,,,,06:00,45° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88754934,-118.10554909,77.90
1022,8360,25.50,0.60,25.50,26516.65,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88754865,-118.10554991,77.92
1023,8360,25.50,1.05,24.44,26517.70,Tap,,,,,,03:04,,SMLS,0.280,X35,8.625,680,,,,,33.88754681,-118.10555208,77.96
1024,8370,0.78,25.50,0.78,26542.14,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88749874,-118.10560874,78.30
1025,8370,0.78,0.41,0.37,26542.55,Bend,,,,,,06:00,45° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88749799,-118.10560963,78.19
1026,8380,1.09,0.78,1.09,26542.93,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88749747,-118.10561026,78.00
1027,8390,0.98,1.09,0.98,26544.01,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88749574,-118.10561230,77.27
