Odometer,PipeLengthFT,FeatureDesc,DistanceFromUP,Length,oldDescription,oldPipeLength,oldOdometer,oldDistanceFromUpstreamWeld,oldMLLength,MatchDescription
136219.59,60.6,Metal Loss,12.59,0.3,,,,,,Left Only
136222.79,60.6,Metal Loss Group,15.79,0.3,,,,,,Left Only
136223.02,60.6,Metal Loss Group,16.02,1.5,,,,,,Left Only
136223.56,60.6,Metal Loss Group,16.56,0.4,,,,,,Left Only
136224.24,60.6,Metal Loss,17.24,0.3,,,,,,Left Only
136224.54,60.6,Metal Loss,17.54,0.3,,,,,,Left Only
136224.67,60.6,Metal Loss Group,17.67,1.4,,,,,,Left Only
136225.18,60.6,Metal Loss,18.18,0.4,,,,,,Left Only
136225.18,60.6,Metal Loss,18.18,0.3,,,,,,Left Only
136226.83,60.6,Metal Loss,19.83,0.3,,,,,,Left Only
136228.34,60.6,Metal Loss,21.34,0.3,,,,,,Left Only
,,,,,Anomaly - Corrosion,60.53,135831.46,23.07,0.3,Right Only
136231.22,60.6,Metal Loss,24.22,0.3,,,,,,Left Only
136232.39,60.6,Metal Loss Group,25.39,3.2,,,,,,Left Only
136232.41,60.6,Metal Loss,25.41,0.3,,,,,,Left Only
136234.4,60.6,Metal Loss,27.4,0.3,,,,,,Left Only
136234.67,60.6,Metal Loss,27.67,0.3,,,,,,Left Only
136236.42,60.6,Metal Loss,29.42,0.3,,,,,,Left Only
136237,60.6,Metal Loss,30,0.4,,,,,,Left Only
136241.07,60.6,Metal Loss Group,34.07,1.6,,,,,,Left Only
136242.54,60.6,Metal Loss,35.54,0.3,,,,,,Left Only
136242.93,60.6,Metal Loss,35.94,0.4,,,,,,Left Only
136245.86,60.6,Metal Loss,38.86,0.3,,,,,,Left Only
136246.31,60.6,Metal Loss,39.31,0.3,,,,,,Left Only
136248.83,60.6,Metal Loss,41.83,0.4,,,,,,Left Only
136250.59,60.6,Metal Loss,43.59,0.3,,,,,,Left Only
136252.94,60.6,Metal Loss,45.94,0.3,,,,,,Left Only
136261.77,60.6,Metal Loss,54.77,0.3,,,,,,Left Only
136262.93,60.6,Metal Loss,55.93,0.5,,,,,,Left Only
136263.46,60.6,Metal Loss,56.46,0.3,,,,,,Left Only
136266.68,60.6,Sleeve Start,59.68,0,Repair - Welded sleeve begin,60.53,135868.2,59.8,0,"Feature match tolerance=0.5, diff=0.18893729372936718"
136267.6,51.08,Girth Weld,60.6,0,Weld,51.02,135868.93,60.53,0,Perfect Match
136269.73,51.08,Sleeve End,2.13,0,Repair - Welded sleeve end,51.02,135870.79,1.86,0,"Feature match tolerance=0.5, diff=0.26749804228660934"
136281.03,51.08,Metal Loss Group,13.43,0.6,,,,,,Left Only
136281.38,51.08,Metal Loss,13.78,0.3,,,,,,Left Only
136283.49,51.08,Metal Loss,15.89,0.3,,,,,,Left Only
136283.64,51.08,Metal Loss Group,16.04,1.3,,,,,,Left Only
136284.32,51.08,Metal Loss Group,16.72,3.3,Anomaly - Corrosion Cluster,51.02,135885.8,16.87,2.1,"Feature match tolerance=0.5, diff=0.16963978073610164"
136284.9,51.08,Metal Loss Group,17.3,1,Anomaly - Corrosion,51.02,135886.42,17.49,1,"Feature match tolerance=0.5, diff=0.21032106499608005"
136285.09,51.08,Metal Loss Group,17.49,0.3,,,,,,Left Only
136285.28,51.08,Metal Loss,17.67,0.3,,,,,,Left Only
136285.53,51.08,Metal Loss,17.93,0.3,,,,,,Left Only
136285.65,51.08,Metal Loss,18.05,0.3,,,,,,Left Only
136286.02,51.08,Metal Loss,18.41,0.3,,,,,,Left Only
136286.13,51.08,Metal Loss,18.53,0.3,,,,,,Left Only
136286.44,51.08,Metal Loss,18.84,0.3,,,,,,Left Only
136286.59,51.08,Metal Loss,18.99,0.3,,,,,,Left Only
136286.93,51.08,Metal Loss,19.33,0.3,,,,,,Left Only
136287.94,51.08,Metal Loss,20.34,0.3,,,,,,Left Only
136288.52,51.08,Metal Loss,20.92,0.3,Anomaly - Corrosion Cluster,51.02,135889.96,21.03,2.4,"Feature match tolerance=0.5, diff=0.1345732184808135"
136288.62,51.08,Metal Loss Group,21.01,0.4,,,,,,Left Only
136288.74,51.08,Metal Loss,21.14,0.3,Anomaly - Corrosion Cluster,51.02,135890.44,21.51,1.7,"Feature match tolerance=0.5, diff=0.3948316366483944"
136289.09,51.08,Metal Loss,21.49,0.3,Anomaly - Corrosion,51.02,135890.68,21.75,0.6,"Feature match tolerance=0.5, diff=0.2852427564604554"
136289.33,51.08,Metal Loss,21.73,0.3,,,,,,Left Only
136290.14,51.08,Metal Loss,22.54,0.3,,,,,,Left Only
136290.7,51.08,Metal Loss,23.1,0.3,,,,,,Left Only
136291.22,51.08,Metal Loss Group,23.62,0.3,,,,,,Left Only
136315.28,51.08,Metal Loss,47.68,0.3,,,,,,Left Only
136315.73,51.08,Metal Loss,48.13,0.3,,,,,,Left Only
136317.99,51.08,Metal Loss,50.39,0.3,,,,,,Left Only
136318.03,51.08,Metal Loss Group,50.43,0.3,,,,,,Left Only
136318.68,60.51,Girth Weld,51.08,0,Weld,60.43,135919.95,51.02,0,Perfect Match
136318.79,60.51,Metal Loss,0.1,0.3,,,,,,Left Only
136324.73,60.51,Metal Loss,6.05,0.3,,,,,,Left Only
136325.49,60.51,Metal Loss Group,6.81,0.5,,,,,,Left Only
136326.27,60.51,Metal Loss,7.58,0.3,,,,,,Left Only
136331.05,60.51,Metal Loss Group,12.37,0.5,Anomaly - Corrosion Cluster,60.43,135932.35,12.4,1,"Feature match tolerance=0.5, diff=0.04635432159973618"
136335.77,60.51,Metal Loss,17.09,0.3,,,,,,Left Only
136337.31,60.51,Metal Loss,18.63,0.3,,,,,,Left Only
136346.87,60.51,Metal Loss,28.18,0.3,Anomaly - Corrosion,60.43,135948.15,28.21,0.3,"Feature match tolerance=0.5, diff=0.06725665179309104"
136351.02,60.51,Metal Loss,32.34,0.3,,,,,,Left Only
136351.4,60.51,Metal Loss,32.71,0.3,,,,,,Left Only
136356.71,60.51,Metal Loss,38.03,0.4,,,,,,Left Only
136356.82,60.51,Metal Loss,38.14,0.3,,,,,,Left Only
136359.73,60.51,Metal Loss,41.05,0.3,,,,,,Left Only
136359.78,60.51,Metal Loss Group,41.1,0.6,,,,,,Left Only
136360.02,60.51,Metal Loss Group,41.34,1.6,,,,,,Left Only
136360.59,60.51,Metal Loss,41.91,0.3,,,,,,Left Only
136360.96,60.51,Metal Loss,42.27,0.3,,,,,,Left Only
136361.23,60.51,Metal Loss Group,42.55,1.4,,,,,,Left Only
136361.51,60.51,Metal Loss Group,42.83,1.1,,,,,,Left Only
136361.69,60.51,Metal Loss Group,43.01,0.4,,,,,,Left Only
136362.26,60.51,Metal Loss Group,43.58,1.1,,,,,,Left Only
136362.67,60.51,Metal Loss Group,43.99,0.4,,,,,,Left Only
136363.09,60.51,Metal Loss Group,44.41,0.8,,,,,,Left Only
136367.03,60.51,Metal Loss,48.35,0.3,,,,,,Left Only
136367.74,60.51,Metal Loss Group,49.06,1.1,,,,,,Left Only
136368.5,60.51,Metal Loss,49.82,0.3,,,,,,Left Only
136368.65,60.51,Metal Loss,49.96,0.3,,,,,,Left Only
136368.77,60.51,Metal Loss,50.09,0.3,,,,,,Left Only
136369.49,60.51,Metal Loss Group,50.81,0.4,,,,,,Left Only
136370.55,60.51,Metal Loss Group,51.87,0.4,,,,,,Left Only
136370.93,60.51,Metal Loss Group,52.25,3.4,Anomaly - Corrosion Cluster,60.43,135972.45,52.51,1,"Feature match tolerance=0.5, diff=0.3290794909932231"
136371.31,60.51,Metal Loss Group,52.63,1.8,,,,,,Left Only
136379.15,60.51,Metal Loss Group,60.46,0.4,,,,,,Left Only
136379.19,31.85,Girth Weld,60.51,0,Weld,31.76,135980.38,60.43,0,Perfect Match
136379.29,31.85,Metal Loss Group,0.1,0.7,,,,,,Left Only
136379.9,31.85,Metal Loss,0.71,0.3,,,,,,Left Only
136380.03,31.85,Metal Loss Group,0.84,0.8,,,,,,Left Only
136380.28,31.85,Metal Loss,1.09,0.3,,,,,,Left Only
136380.95,31.85,Metal Loss,1.77,0.3,,,,,,Left Only
136385.81,31.85,Metal Loss,6.62,0.3,,,,,,Left Only
136387.65,31.85,Metal Loss,8.46,0.3,,,,,,Left Only
136393.17,31.85,Metal Loss,13.98,0.3,,,,,,Left Only
136393.89,31.85,Metal Loss Group,14.7,2.4,,,,,,Left Only
136399.25,31.85,Metal Loss Group,20.06,0.6,,,,,,Left Only
136400.99,31.85,Metal Loss,21.8,0.3,,,,,,Left Only
136401.34,31.85,Metal Loss,22.15,0.3,,,,,,Left Only
136402.6,31.85,Metal Loss,23.41,0.3,,,,,,Left Only
136410.12,31.85,Metal Loss,30.93,0.4,,,,,,Left Only
136410.13,31.85,Metal Loss Group,30.94,0.3,,,,,,Left Only
136410.14,31.85,Metal Loss,30.95,0.3,,,,,,Left Only
136410.24,31.85,Metal Loss Group,31.06,0.6,,,,,,Left Only
136410.28,31.85,Metal Loss Group,31.09,1.7,,,,,,Left Only
136410.41,31.85,Metal Loss,31.22,0.3,,,,,,Left Only
136410.49,31.85,Metal Loss Group,31.3,2,,,,,,Left Only
136410.6,31.85,Metal Loss,31.41,0.4,,,,,,Left Only
136410.85,31.85,Metal Loss Group,31.66,1.9,,,,,,Left Only
136410.97,31.85,Metal Loss,31.78,0.3,,,,,,Left Only
136411.04,56.37,Girth Weld,31.85,0,Weld,56.32,136012.14,31.76,0,Perfect Match
136411.2,56.37,Metal Loss,0.16,0.5,,,,,,Left Only
136467.42,3.44,Girth Weld,56.37,0,Weld - Change in wall thickness,3.41,136068.46,56.32,0,Perfect Match
136468.78,3.44,Metal Loss,1.36,0.5,,,,,,Left Only
136468.84,3.44,Metal Loss,1.42,0.5,,,,,,Left Only
136470.86,58.89,Girth Weld,3.44,0,Weld,58.73,136071.87,3.41,0,Perfect Match
136529.75,31.25,Girth Weld,58.89,0,Weld - Change in wall thickness,31.17,136130.59,58.73,0,Perfect Match
136530.52,31.25,Metal Loss,0.77,0.3,,,,,,Left Only
136530.64,31.25,Metal Loss,0.89,0.3,,,,,,Left Only
136531.39,31.25,Metal Loss Group,1.64,0.5,,,,,,Left Only
136531.4,31.25,Metal Loss,1.65,0.3,,,,,,Left Only
136537.95,31.25,Metal Loss Group,8.2,0.3,,,,,,Left Only
136561,60.58,Girth Weld,31.25,0,Weld,60.41,136161.76,31.17,0,Perfect Match
136588.27,60.58,Sleeve Start,27.27,0,Repair - Welded sleeve begin,60.41,136189.18,27.42,0,"Feature match tolerance=0.5, diff=0.2265252558600217"
136593.3,60.58,Sleeve End,32.3,0,Repair - Welded sleeve end,60.41,136193.76,32,0,"Feature match tolerance=0.5, diff=0.20935952459556972"
136594.33,60.58,Metal Loss,33.33,0.4,,,,,,Left Only
136594.39,60.58,Metal Loss Group,33.39,2,,,,,,Left Only
136594.45,60.58,Metal Loss,33.45,0.3,,,,,,Left Only
136594.49,60.58,Metal Loss,33.49,0.3,,,,,,Left Only
136594.57,60.58,Metal Loss,33.57,0.3,,,,,,Left Only
136594.7,60.58,Metal Loss,33.7,0.3,,,,,,Left Only
136595.21,60.58,Metal Loss,34.21,0.3,,,,,,Left Only
136597.34,60.58,Metal Loss,36.34,0.3,Anomaly - Corrosion Cluster,60.41,136198.04,36.28,1.1,"Feature match tolerance=0.5, diff=0.04197755034665107"
136597.36,60.58,Metal Loss Group,36.36,1.6,,,,,,Left Only
136597.69,60.58,Metal Loss Group,36.69,0.6,,,,,,Left Only
136598.38,60.58,Metal Loss,37.38,0.3,Anomaly - Corrosion Cluster,60.41,136199.38,37.62,2.3,"Feature match tolerance=0.5, diff=0.3448960052822656"
136598.66,60.58,Metal Loss Group,37.66,1.6,,,,,,Left Only
136599.49,60.58,Metal Loss Group,38.49,1.6,,,,,,Left Only
136600.03,60.58,Metal Loss,39.03,0.3,,,,,,Left Only
136601.28,60.58,Metal Loss Group,40.28,3.9,Anomaly - Corrosion Cluster,60.41,136201.95,40.18,1.8,"Feature match tolerance=0.5, diff=0.013034004621985673"
136604.37,60.58,Metal Loss,43.38,0.3,,,,,,Left Only
136606.12,60.58,Metal Loss,45.12,0.3,,,,,,Left Only
136606.27,60.58,Metal Loss,45.27,0.3,,,,,,Left Only
136607.08,60.58,Metal Loss Group,46.08,0.6,,,,,,Left Only
136611.86,60.58,Metal Loss,50.86,0.3,,,,,,Left Only
136618.8,60.58,Metal Loss,57.8,0.5,,,,,,Left Only
136619.9,60.58,Metal Loss,58.9,0.3,,,,,,Left Only
136620.84,60.58,Metal Loss Group,59.84,1.9,,,,,,Left Only
136620.85,60.58,Metal Loss,59.85,0.4,,,,,,Left Only
136620.94,60.58,Metal Loss,59.94,0.6,,,,,,Left Only
136621.58,60.53,Girth Weld,60.58,0,Weld,60.32,136222.17,60.41,0,Perfect Match
136621.63,60.53,Metal Loss Group,0.04,0.6,,,,,,Left Only
136621.63,60.53,Metal Loss,0.04,0.3,,,,,,Left Only
136621.66,60.53,Metal Loss,0.08,0.4,,,,,,Left Only
136624.68,60.53,Metal Loss,3.1,0.3,,,,,,Left Only
136625.18,60.53,Metal Loss,3.6,0.3,,,,,,Left Only
136626.89,60.53,Metal Loss,5.31,0.3,,,,,,Left Only
136629.83,60.53,Metal Loss,8.25,0.6,,,,,,Left Only
136631.13,60.53,Metal Loss,9.55,0.3,,,,,,Left Only
,,,,,Anomaly - Corrosion,60.32,136233.13,10.96,0.2,Right Only
136639.33,60.53,Metal Loss,17.75,0.3,,,,,,Left Only
136640.62,60.53,Metal Loss,19.04,0.3,,,,,,Left Only
136655.54,60.53,Metal Loss,33.95,0.3,,,,,,Left Only
136661.22,60.53,Metal Loss,39.64,0.3,,,,,,Left Only
136666.37,60.53,Metal Loss,44.78,0.3,,,,,,Left Only
136682.11,60.72,Girth Weld,60.53,0,Weld,60.52,136282.49,60.32,0,Perfect Match
136742.2,60.72,Metal Loss,60.09,0.3,,,,,,Left Only
136742.83,24.08,Girth Weld,60.72,0,Weld,24.04,136343.01,60.52,0,Perfect Match
136743.32,24.08,Metal Loss Group,0.49,1.7,,,,,,Left Only
136764.98,24.08,Metal Loss Group,22.15,0.8,,,,,,Left Only
136765.87,24.08,Metal Loss,23.04,0.3,,,,,,Left Only
,,,,,Anomaly - Corrosion,24.04,136366.99,23.98,1.9,Right Only
136766.91,59.16,Girth Weld,24.08,0,Weld - Change in wall thickness,59.02,136367.04,24.04,0,Perfect Match
136766.92,59.16,Metal Loss Group,0.01,1.9,,,,,,Left Only
136766.99,59.16,Metal Loss Group,0.08,0.3,,,,,,Left Only
136767.88,59.16,Metal Loss,0.97,0.3,,,,,,Left Only
136768.05,59.16,Metal Loss,1.13,0.4,,,,,,Left Only
136826.07,38.23,Girth Weld,59.16,0,Weld - Change in wall thickness,38.08,136426.06,59.02,0,Perfect Match
136827.52,38.23,Metal Loss,1.44,0.3,,,,,,Left Only
136827.69,38.23,Metal Loss Group,1.61,1,,,,,,Left Only
136864.31,60.46,Girth Weld,38.23,0,Weld,60.34,136464.14,38.08,0,Perfect Match
136864.87,60.46,Metal Loss,0.57,0.5,,,,,,Left Only
136864.88,60.46,Metal Loss,0.57,0.4,,,,,,Left Only
136864.88,60.46,Metal Loss,0.58,0.3,,,,,,Left Only
136865,60.46,Metal Loss,0.69,0.4,,,,,,Left Only
136865.18,60.46,Metal Loss,0.87,0.5,,,,,,Left Only
136872.91,60.46,Metal Loss Group,8.6,0.9,,,,,,Left Only
136874.66,60.46,Metal Loss,10.36,0.3,,,,,,Left Only
136874.7,60.46,Metal Loss,10.39,0.4,,,,,,Left Only
136881.48,60.46,Metal Loss,17.17,0.5,,,,,,Left Only
136881.73,60.46,Metal Loss,17.42,0.3,,,,,,Left Only
136885.59,60.46,Metal Loss,21.28,0.3,,,,,,Left Only
136885.61,60.46,Metal Loss Group,21.31,1.1,,,,,,Left Only
136885.71,60.46,Metal Loss,21.4,0.5,,,,,,Left Only
136885.99,60.46,Metal Loss,21.68,0.3,,,,,,Left Only
136888.83,60.46,Metal Loss,24.52,0.4,,,,,,Left Only
136890.73,60.46,Metal Loss,26.42,0.6,,,,,,Left Only
136891.61,60.46,Metal Loss,27.3,0.3,,,,,,Left Only
136891.61,60.46,Metal Loss,27.3,0.3,,,,,,Left Only
136893.8,60.46,Metal Loss Group,29.49,1.6,,,,,,Left Only
136896,60.46,Metal Loss Group,31.7,1,,,,,,Left Only
136898.87,60.46,Metal Loss,34.56,0.4,,,,,,Left Only
136899.29,60.46,Metal Loss,34.98,0.4,,,,,,Left Only
136904.56,60.46,Metal Loss,40.25,0.5,,,,,,Left Only
136905.75,60.46,Metal Loss,41.44,0.3,,,,,,Left Only
136905.94,60.46,Metal Loss,41.64,0.3,,,,,,Left Only
136906.23,60.46,Metal Loss,41.93,0.6,,,,,,Left Only
136911.15,60.46,Metal Loss,46.84,0.3,,,,,,Left Only
136913.65,60.46,Metal Loss,49.34,0.3,,,,,,Left Only
136924.77,60.53,Girth Weld,60.46,0,Weld,60.47,136524.48,60.34,0,Perfect Match
136985.3,60.58,Girth Weld,60.53,0,Weld,60.56,136584.95,60.47,0,Perfect Match
136997.56,60.58,Metal Loss,12.26,0.3,,,,,,Left Only
137026.56,60.58,Metal Loss,41.26,0.3,Anomaly - Corrosion,60.56,136626.26,41.31,0.4,"Feature match tolerance=0.5, diff=0.06362165731264469"
137043.9,60.58,Metal Loss,58.6,0.4,,,,,,Left Only
137045.88,60.58,Girth Weld,60.58,0,Weld,60.56,136645.51,60.56,0,Perfect Match
137046.55,60.58,Metal Loss Group,0.67,0.6,,,,,,Left Only
137106.46,59.25,Girth Weld,60.58,0,Weld,59.24,136706.07,60.56,0,Perfect Match
137107.09,59.25,Metal Loss,0.63,0.4,,,,,,Left Only
137165.05,59.25,Metal Loss Group,58.59,0.9,,,,,,Left Only
137165.06,59.25,Metal Loss,58.6,0.7,,,,,,Left Only
137165.71,60.44,Girth Weld,59.25,0,Weld,60.43,136765.31,59.24,0,Perfect Match
137190.7,60.44,Metal Loss,24.99,0.3,Anomaly - Corrosion,60.43,136790.35,25.05,0.5,"Feature match tolerance=0.5, diff=0.0641346790205155"
137206.16,60.44,Metal Loss,40.45,0.3,Anomaly - Corrosion,60.43,136805.8,40.5,0.4,"Feature match tolerance=0.5, diff=0.05669258769026442"
137222.51,60.44,Metal Loss,56.8,0.3,Anomaly - Corrosion,60.43,136822.15,56.84,0.5,"Feature match tolerance=0.5, diff=0.049397749834547255"
137226.15,60.51,Girth Weld,60.44,0,Weld,60.47,136825.73,60.43,0,Perfect Match
137229.56,60.51,Metal Loss,3.41,0.3,Anomaly - Corrosion,60.47,136829.2,3.47,0.3,"Feature match tolerance=0.5, diff=0.0622541728639896"
137230.65,60.51,Metal Loss,4.5,0.3,,,,,,Left Only
137259.92,60.51,Metal Loss,33.77,0.3,Anomaly - Corrosion,60.47,136859.54,33.8,0.4,"Feature match tolerance=0.5, diff=0.052323582878855746"
137260.09,60.51,Metal Loss,33.93,0.3,,,,,,Left Only
137272.09,60.51,Metal Loss,45.93,0.3,,,,,,Left Only
137286.67,60.62,Girth Weld,60.51,0,Weld,60.53,136886.2,60.47,0,Perfect Match
137294.24,60.62,Metal Loss,7.57,0.3,,,,,,Left Only
137307.73,60.62,Metal Loss,21.06,0.4,,,,,,Left Only
137309.21,60.62,Metal Loss,22.55,0.3,,,,,,Left Only
137311.67,60.62,Metal Loss,25,0.3,,,,,,Left Only
137311.86,60.62,Metal Loss,25.19,0.3,,,,,,Left Only
137314.52,60.62,Metal Loss,27.85,0.3,,,,,,Left Only
137316.09,60.62,Metal Loss,29.43,0.3,,,,,,Left Only
137316.73,60.62,Metal Loss Group,30.06,0.9,,,,,,Left Only
137318.28,60.62,Metal Loss,31.61,0.3,,,,,,Left Only
137318.77,60.62,Metal Loss,32.1,0.3,Anomaly - Corrosion,60.53,136918.75,32.55,0.5,"Feature match tolerance=0.5, diff=0.4976575387660773"
137318.93,60.62,Metal Loss,32.26,0.3,,,,,,Left Only
137319.21,60.62,Metal Loss,32.55,0.3,Anomaly - Corrosion Cluster,60.53,136918.93,32.73,0.9,"Feature match tolerance=0.5, diff=0.22832563510392134"
137319.39,60.62,Metal Loss Group,32.72,2.5,Anomaly - Corrosion Cluster,60.53,136919.25,33.05,1.8,"Feature match tolerance=0.5, diff=0.3785780270537771"
137319.71,60.62,Metal Loss Group,33.04,1.6,,,,,,Left Only
137320.09,60.62,Metal Loss,33.42,0.3,,,,,,Left Only
137320.29,60.62,Metal Loss,33.62,0.3,,,,,,Left Only
137320.8,60.62,Metal Loss Group,34.14,1.5,Anomaly - Corrosion Cluster,60.53,136920.62,34.42,1,"Feature match tolerance=0.5, diff=0.33068624216430464"
137321.08,60.62,Metal Loss Group,34.41,0.4,,,,,,Left Only
137321.38,60.62,Metal Loss Group,34.71,1.4,Anomaly - Corrosion Cluster,60.53,136921.25,35.05,2.1,"Feature match tolerance=0.5, diff=0.3915324975255672"
137321.73,60.62,Metal Loss Group,35.06,1.5,,,,,,Left Only
137322.3,60.62,Metal Loss,35.63,0.3,,,,,,Left Only
137322.53,60.62,Metal Loss,35.86,0.3,,,,,,Left Only
137323.09,60.62,Metal Loss Group,36.42,0.4,,,,,,Left Only
137323.25,60.62,Metal Loss,36.58,0.3,,,,,,Left Only
137323.46,60.62,Metal Loss Group,36.8,0.3,,,,,,Left Only
137323.69,60.62,Metal Loss,37.02,0.3,,,,,,Left Only
137342.57,60.62,Metal Loss,55.9,0.3,Anomaly - Corrosion,60.53,136942.08,55.88,0.4,"Feature match tolerance=0.5, diff=0.06299241174529868"
137346.6,60.62,Metal Loss,59.93,0.3,,,,,,Left Only
137347.28,60.49,Girth Weld,60.62,0,Weld,60.43,136946.73,60.53,0,Perfect Match
137407.77,60.26,Girth Weld,60.49,0,Weld,60.14,137007.16,60.43,0,Perfect Match
137444.02,60.26,Metal Loss,36.25,0.3,Anomaly - Corrosion Cluster,60.14,137043.38,36.22,1.5,"Feature match tolerance=0.5, diff=0.04218718884832384"
137444.17,60.26,Metal Loss Group,36.4,1.2,,,,,,Left Only
137444.38,60.26,Metal Loss Group,36.61,1.4,,,,,,Left Only
137444.63,60.26,Metal Loss,36.86,0.4,,,,,,Left Only
137446.86,60.26,Metal Loss,39.09,0.4,,,,,,Left Only
137453.49,60.26,Metal Loss,45.72,0.3,,,,,,Left Only
137454.42,60.26,Metal Loss,46.65,0.3,,,,,,Left Only
137454.43,60.26,Metal Loss Group,46.66,1.5,,,,,,Left Only
137454.69,60.26,Metal Loss,46.93,0.4,,,,,,Left Only
137460.7,60.26,Metal Loss,52.93,0.6,,,,,,Left Only
137460.78,60.26,Metal Loss,53.01,0.4,,,,,,Left Only
137461.05,60.26,Metal Loss,53.28,0.4,,,,,,Left Only
137461.11,60.26,Metal Loss,53.34,0.4,,,,,,Left Only
137461.29,60.26,Metal Loss,53.52,0.4,,,,,,Left Only
137462.1,60.26,Metal Loss Group,54.34,1.3,,,,,,Left Only
137463.11,60.26,Metal Loss,55.34,0.6,,,,,,Left Only
137463.47,60.26,Metal Loss,55.7,0.7,,,,,,Left Only
137463.48,60.26,Metal Loss,55.71,0.4,,,,,,Left Only
137466.01,60.26,Sleeve Start,58.24,0,,,,,,Left Only
,,,,,Anomaly - Corrosion Cluster,60.14,137066.3,59.14,7,Right Only
137468.03,61.34,Girth Weld,60.26,0,Weld,61.2,137067.3,60.14,0,Perfect Match
137468.58,61.34,Sleeve End,0.55,0,,,,,,Left Only
137482.53,61.34,Metal Loss,14.5,0.3,,,,,,Left Only
137488.08,61.34,Metal Loss,20.05,0.6,,,,,,Left Only
137515.54,61.34,Metal Loss,47.52,0.3,,,,,,Left Only
137528.59,61.34,Metal Loss Group,60.57,2.4,,,,,,Left Only
137528.79,61.34,Metal Loss Group,60.76,2.2,,,,,,Left Only
137529.08,61.34,Metal Loss,61.06,0.5,,,,,,Left Only
137529.1,61.34,Metal Loss,61.08,0.3,,,,,,Left Only
137529.37,61.15,Girth Weld,61.34,0,Weld,61.05,137128.51,61.2,0,Perfect Match
137529.96,61.15,Metal Loss,0.59,0.4,,,,,,Left Only
137533.37,61.15,Metal Loss,4,0.3,,,,,,Left Only
137536.31,61.15,Metal Loss,6.94,0.3,,,,,,Left Only
137537.22,61.15,Metal Loss Group,7.85,0.7,,,,,,Left Only
137538.96,61.15,Metal Loss,9.6,0.3,,,,,,Left Only
137542.28,61.15,Metal Loss,12.91,0.6,,,,,,Left Only
137546.47,61.15,Metal Loss,17.1,0.3,,,,,,Left Only
137547.48,61.15,Metal Loss,18.11,0.3,Anomaly - Corrosion,61.05,137146.66,18.15,0.6,"Feature match tolerance=0.5, diff=0.06961569910057364"
137547.74,61.15,Metal Loss,18.37,0.3,Anomaly - Corrosion,61.05,137147.32,18.81,1.7,"Feature match tolerance=0.5, diff=0.4700408830744074"
137548.03,61.15,Metal Loss,18.66,0.3,,,,,,Left Only
137548.15,61.15,Metal Loss Group,18.78,1,,,,,,Left Only
137549.07,61.15,Metal Loss,19.7,0.4,Anomaly - Corrosion,61.05,137148.25,19.74,0.8,"Feature match tolerance=0.5, diff=0.07221586263286994"
137550.4,61.15,Metal Loss Group,21.03,1.5,,,,,,Left Only
137551.08,61.15,Metal Loss Group,21.72,1.2,,,,,,Left Only
137551.54,61.15,Metal Loss Group,22.17,1,,,,,,Left Only
137551.8,61.15,Metal Loss,22.43,0.3,,,,,,Left Only
137552.37,61.15,Metal Loss,23,0.3,,,,,,Left Only
137552.8,61.15,Metal Loss,23.44,0.3,,,,,,Left Only
137553.7,61.15,Metal Loss,24.33,0.3,,,,,,Left Only
137553.72,61.15,Metal Loss,24.35,0.3,,,,,,Left Only
137554.85,61.15,Metal Loss,25.48,0.3,Anomaly - Corrosion,61.05,137154.03,25.53,0.4,"Feature match tolerance=0.5, diff=0.09166802943581587"
137555.62,61.15,Metal Loss Group,26.25,0.3,,,,,,Left Only
137556.08,61.15,Metal Loss,26.71,0.3,,,,,,Left Only
137556.26,61.15,Metal Loss Group,26.89,0.4,,,,,,Left Only
137560.09,61.15,Metal Loss,30.73,0.3,,,,,,Left Only
137562.04,61.15,Metal Loss,32.67,0.3,Anomaly - Corrosion,61.05,137161.19,32.68,0.7,"Feature match tolerance=0.5, diff=0.06342600163532097"
137570.02,61.15,Metal Loss,40.65,0.5,,,,,,Left Only
137570.8,61.15,Metal Loss,41.44,0.3,,,,,,Left Only
137589.79,61.15,Metal Loss Group,60.42,1.6,Anomaly - Corrosion,61.05,137188.86,60.35,2.1,"Feature match tolerance=0.5, diff=0.028806214227316218"
137590.22,61.15,Metal Loss Group,60.85,1.5,Anomaly - Corrosion,61.05,137189.25,60.74,0.5,"Feature match tolerance=0.5, diff=0.010490596892879012"
137590.37,61.15,Metal Loss,61,0.3,,,,,,Left Only
137590.52,60.53,Girth Weld,61.15,0,Weld,60.32,137189.56,61.05,0,Perfect Match
137591.03,60.53,Metal Loss Group,0.51,0.9,,,,,,Left Only
137591.61,60.53,Metal Loss,1.09,0.3,Anomaly - Corrosion Cluster,60.32,137190.92,1.36,2.9,"Feature match tolerance=0.5, diff=0.2737815959028582"
137591.72,60.53,Metal Loss,1.2,0.3,,,,,,Left Only
137591.83,60.53,Metal Loss Group,1.31,2.7,,,,,,Left Only
137592.51,60.53,Metal Loss,2,0.4,,,,,,Left Only
137593.93,60.53,Metal Loss,3.41,0.3,,,,,,Left Only
137594.05,60.53,Metal Loss Group,3.54,0.5,,,,,,Left Only
137594.29,60.53,Metal Loss,3.78,0.3,,,,,,Left Only
137595.34,60.53,Metal Loss,4.83,0.3,Anomaly - Corrosion Cluster,60.32,137194.58,5.02,2.2,"Feature match tolerance=0.5, diff=0.20675698000991183"
